,onwind,solar
2011-11-21 01:00:00,0.191,0.0
2011-11-21 02:00:00,0.2,0.0
2011-11-21 03:00:00,0.196,0.0
2011-11-21 04:00:00,0.191,0.0
2011-11-21 05:00:00,0.182,0.0
2011-11-21 06:00:00,0.166,0.0
2011-11-21 07:00:00,0.146,0.0
2011-11-21 08:00:00,0.118,0.0
2011-11-21 09:00:00,0.086,0.0
2011-11-21 10:00:00,0.069,0.0
2011-11-21 11:00:00,0.06,0.0
2011-11-21 12:00:00,0.055,0.0
2011-11-21 13:00:00,0.054,0.0
2011-11-21 14:00:00,0.046,0.0
2011-11-21 15:00:00,0.029,0.07
2011-11-21 16:00:00,0.017,0.214
2011-11-21 17:00:00,0.008,0.355
2011-11-21 18:00:00,0.007,0.444
2011-11-21 19:00:00,0.011,0.509
2011-11-21 20:00:00,0.02,0.516
2011-11-21 21:00:00,0.025,0.454
2011-11-21 22:00:00,0.024,0.372
2011-11-21 23:00:00,0.02,0.26
2011-11-22 00:00:00,0.023,0.0
2011-11-22 01:00:00,0.024,0.0
2011-11-22 02:00:00,0.024,0.0
2011-11-22 03:00:00,0.024,0.0
2011-11-22 04:00:00,0.039,0.0
2011-11-22 05:00:00,0.071,0.0
2011-11-22 06:00:00,0.135,0.0
2011-11-22 07:00:00,0.228,0.0
2011-11-22 08:00:00,0.324,0.0
2011-11-22 09:00:00,0.42,0.0
2011-11-22 10:00:00,0.427,0.0
2011-11-22 11:00:00,0.397,0.0
2011-11-22 12:00:00,0.347,0.0
2011-11-22 13:00:00,0.314,0.0
2011-11-22 14:00:00,0.287,0.0
2011-11-22 15:00:00,0.25,0.104
2011-11-22 16:00:00,0.176,0.326
2011-11-22 17:00:00,0.129,0.513
2011-11-22 18:00:00,0.141,0.647
2011-11-22 19:00:00,0.142,0.697
2011-11-22 20:00:00,0.14,0.695
2011-11-22 21:00:00,0.133,0.632
2011-11-22 22:00:00,0.052,0.537
2011-11-22 23:00:00,0.082,0.403
2011-11-23 00:00:00,0.137,0.0
2011-11-23 01:00:00,0.181,0.0
2011-11-23 02:00:00,0.21,0.0
2011-11-23 03:00:00,0.24,0.0
2011-11-23 04:00:00,0.261,0.0
2011-11-23 05:00:00,0.27,0.0
2011-11-23 06:00:00,0.266,0.0
2011-11-23 07:00:00,0.253,0.0
2011-11-23 08:00:00,0.23,0.0
2011-11-23 09:00:00,0.193,0.0
2011-11-23 10:00:00,0.161,0.0
2011-11-23 11:00:00,0.122,0.0
2011-11-23 12:00:00,0.11,0.0
2011-11-23 13:00:00,0.106,0.0
2011-11-23 14:00:00,0.111,0.0
2011-11-23 15:00:00,0.114,0.107
2011-11-23 16:00:00,0.094,0.356
2011-11-23 17:00:00,0.058,0.543
2011-11-23 18:00:00,0.071,0.654
2011-11-23 19:00:00,0.098,0.714
2011-11-23 20:00:00,0.121,0.708
2011-11-23 21:00:00,0.135,0.647
2011-11-23 22:00:00,0.131,0.545
2011-11-23 23:00:00,0.176,0.408
2011-11-24 00:00:00,0.268,0.0
2011-11-24 01:00:00,0.327,0.0
2011-11-24 02:00:00,0.358,0.0
2011-11-24 03:00:00,0.381,0.0
2011-11-24 04:00:00,0.387,0.0
2011-11-24 05:00:00,0.389,0.0
2011-11-24 06:00:00,0.372,0.0
2011-11-24 07:00:00,0.356,0.0
2011-11-24 08:00:00,0.336,0.0
2011-11-24 09:00:00,0.333,0.0
2011-11-24 10:00:00,0.319,0.0
2011-11-24 11:00:00,0.324,0.0
2011-11-24 12:00:00,0.328,0.0
2011-11-24 13:00:00,0.335,0.0
2011-11-24 14:00:00,0.326,0.0
2011-11-24 15:00:00,0.29,0.114
2011-11-24 16:00:00,0.212,0.364
2011-11-24 17:00:00,0.126,0.545
2011-11-24 18:00:00,0.108,0.656
2011-11-24 19:00:00,0.116,0.712
2011-11-24 20:00:00,0.119,0.698
2011-11-24 21:00:00,0.115,0.622
2011-11-24 22:00:00,0.087,0.496
2011-11-24 23:00:00,0.109,0.338
2011-11-25 00:00:00,0.149,0.0
2011-11-25 01:00:00,0.182,0.0
2011-11-25 02:00:00,0.217,0.0
2011-11-25 03:00:00,0.256,0.0
2011-11-25 04:00:00,0.272,0.0
2011-11-25 05:00:00,0.282,0.0
2011-11-25 06:00:00,0.301,0.0
2011-11-25 07:00:00,0.318,0.0
2011-11-25 08:00:00,0.348,0.0
2011-11-25 09:00:00,0.383,0.0
2011-11-25 10:00:00,0.456,0.0
2011-11-25 11:00:00,0.452,0.0
2011-11-25 12:00:00,0.395,0.0
2011-11-25 13:00:00,0.32,0.0
2011-11-25 14:00:00,0.286,0.0
2011-11-25 15:00:00,0.23,0.049
2011-11-25 16:00:00,0.213,0.204
2011-11-25 17:00:00,0.21,0.343
2011-11-25 18:00:00,0.212,0.427
2011-11-25 19:00:00,0.248,0.432
2011-11-25 20:00:00,0.272,0.445
2011-11-25 21:00:00,0.273,0.41
2011-11-25 22:00:00,0.326,0.358
2011-11-25 23:00:00,0.294,0.266
2011-11-26 00:00:00,0.3,0.0
2011-11-26 01:00:00,0.35,0.0
2011-11-26 02:00:00,0.425,0.0
2011-11-26 03:00:00,0.504,0.0
2011-11-26 04:00:00,0.578,0.0
2011-11-26 05:00:00,0.643,0.0
2011-11-26 06:00:00,0.71,0.0
2011-11-26 07:00:00,0.764,0.0
2011-11-26 08:00:00,0.784,0.0
2011-11-26 09:00:00,0.786,0.0
2011-11-26 10:00:00,0.765,0.0
2011-11-26 11:00:00,0.76,0.0
2011-11-26 12:00:00,0.75,0.0
2011-11-26 13:00:00,0.74,0.0
2011-11-26 14:00:00,0.735,0.0
2011-11-26 15:00:00,0.729,0.111
2011-11-26 16:00:00,0.73,0.371
2011-11-26 17:00:00,0.735,0.574
2011-11-26 18:00:00,0.727,0.7
2011-11-26 19:00:00,0.711,0.756
2011-11-26 20:00:00,0.697,0.754
2011-11-26 21:00:00,0.683,0.693
2011-11-26 22:00:00,0.613,0.584
2011-11-26 23:00:00,0.543,0.449
2011-11-27 00:00:00,0.496,0.0
2011-11-27 01:00:00,0.468,0.0
2011-11-27 02:00:00,0.435,0.0
2011-11-27 03:00:00,0.4,0.0
2011-11-27 04:00:00,0.352,0.0
2011-11-27 05:00:00,0.292,0.0
2011-11-27 06:00:00,0.265,0.0
2011-11-27 07:00:00,0.257,0.0
2011-11-27 08:00:00,0.258,0.0
2011-11-27 09:00:00,0.261,0.0
2011-11-27 10:00:00,0.329,0.0
2011-11-27 11:00:00,0.322,0.0
2011-11-27 12:00:00,0.329,0.0
2011-11-27 13:00:00,0.316,0.0
2011-11-27 14:00:00,0.278,0.0
2011-11-27 15:00:00,0.234,0.108
2011-11-27 16:00:00,0.134,0.363
2011-11-27 17:00:00,0.091,0.55
2011-11-27 18:00:00,0.074,0.666
2011-11-27 19:00:00,0.059,0.72
2011-11-27 20:00:00,0.052,0.713
2011-11-27 21:00:00,0.048,0.651
2011-11-27 22:00:00,0.032,0.547
2011-11-27 23:00:00,0.037,0.416
2011-11-28 00:00:00,0.045,0.0
2011-11-28 01:00:00,0.058,0.0
2011-11-28 02:00:00,0.085,0.0
2011-11-28 03:00:00,0.123,0.0
2011-11-28 04:00:00,0.158,0.0
2011-11-28 05:00:00,0.174,0.0
2011-11-28 06:00:00,0.18,0.0
2011-11-28 07:00:00,0.183,0.0
2011-11-28 08:00:00,0.188,0.0
2011-11-28 09:00:00,0.207,0.0
2011-11-28 10:00:00,0.162,0.0
2011-11-28 11:00:00,0.192,0.0
2011-11-28 12:00:00,0.207,0.0
2011-11-28 13:00:00,0.223,0.0
2011-11-28 14:00:00,0.244,0.0
2011-11-28 15:00:00,0.256,0.079
2011-11-28 16:00:00,0.236,0.29
2011-11-28 17:00:00,0.184,0.461
2011-11-28 18:00:00,0.198,0.568
2011-11-28 19:00:00,0.275,0.646
2011-11-28 20:00:00,0.364,0.656
2011-11-28 21:00:00,0.42,0.597
2011-11-28 22:00:00,0.465,0.482
2011-11-28 23:00:00,0.495,0.338
2011-11-29 00:00:00,0.544,0.0
2011-11-29 01:00:00,0.541,0.0
2011-11-29 02:00:00,0.48,0.0
2011-11-29 03:00:00,0.394,0.0
2011-11-29 04:00:00,0.307,0.0
2011-11-29 05:00:00,0.221,0.0
2011-11-29 06:00:00,0.151,0.0
2011-11-29 07:00:00,0.119,0.0
2011-11-29 08:00:00,0.101,0.0
2011-11-29 09:00:00,0.084,0.0
2011-11-29 10:00:00,0.075,0.0
2011-11-29 11:00:00,0.061,0.0
2011-11-29 12:00:00,0.047,0.0
2011-11-29 13:00:00,0.038,0.0
2011-11-29 14:00:00,0.032,0.0
2011-11-29 15:00:00,0.036,0.076
2011-11-29 16:00:00,0.028,0.305
2011-11-29 17:00:00,0.035,0.52
2011-11-29 18:00:00,0.046,0.65
2011-11-29 19:00:00,0.051,0.714
2011-11-29 20:00:00,0.047,0.713
2011-11-29 21:00:00,0.038,0.653
2011-11-29 22:00:00,0.032,0.552
2011-11-29 23:00:00,0.045,0.425
2011-11-30 00:00:00,0.09,0.0
2011-11-30 01:00:00,0.14,0.0
2011-11-30 02:00:00,0.178,0.0
2011-11-30 03:00:00,0.211,0.0
2011-11-30 04:00:00,0.217,0.0
2011-11-30 05:00:00,0.214,0.0
2011-11-30 06:00:00,0.225,0.0
2011-11-30 07:00:00,0.239,0.0
2011-11-30 08:00:00,0.245,0.0
2011-11-30 09:00:00,0.256,0.0
2011-11-30 10:00:00,0.298,0.0
2011-11-30 11:00:00,0.3,0.0
2011-11-30 12:00:00,0.328,0.0
2011-11-30 13:00:00,0.325,0.0
2011-11-30 14:00:00,0.309,0.0
2011-11-30 15:00:00,0.27,0.086
2011-11-30 16:00:00,0.19,0.326
2011-11-30 17:00:00,0.119,0.507
2011-11-30 18:00:00,0.1,0.621
2011-11-30 19:00:00,0.114,0.676
2011-11-30 20:00:00,0.128,0.676
2011-11-30 21:00:00,0.133,0.601
2011-11-30 22:00:00,0.142,0.46
2011-11-30 23:00:00,0.193,0.318
2011-12-01 00:00:00,0.253,0.0
2011-12-01 01:00:00,0.326,0.0
2011-12-01 02:00:00,0.4,0.0
2011-12-01 03:00:00,0.48,0.0
2011-12-01 04:00:00,0.551,0.0
2011-12-01 05:00:00,0.565,0.0
2011-12-01 06:00:00,0.578,0.0
2011-12-01 07:00:00,0.603,0.0
2011-12-01 08:00:00,0.627,0.0
2011-12-01 09:00:00,0.65,0.0
2011-12-01 10:00:00,0.63,0.0
2011-12-01 11:00:00,0.638,0.0
2011-12-01 12:00:00,0.647,0.0
2011-12-01 13:00:00,0.663,0.0
2011-12-01 14:00:00,0.679,0.0
2011-12-01 15:00:00,0.7,0.037
2011-12-01 16:00:00,0.708,0.137
2011-12-01 17:00:00,0.686,0.231
2011-12-01 18:00:00,0.673,0.298
2011-12-01 19:00:00,0.615,0.363
2011-12-01 20:00:00,0.556,0.376
2011-12-01 21:00:00,0.507,0.34
2011-12-01 22:00:00,0.359,0.28
2011-12-01 23:00:00,0.314,0.182
2011-12-02 00:00:00,0.266,0.0
2011-12-02 01:00:00,0.202,0.0
2011-12-02 02:00:00,0.135,0.0
2011-12-02 03:00:00,0.089,0.0
2011-12-02 04:00:00,0.066,0.0
2011-12-02 05:00:00,0.062,0.0
2011-12-02 06:00:00,0.076,0.0
2011-12-02 07:00:00,0.101,0.0
2011-12-02 08:00:00,0.148,0.0
2011-12-02 09:00:00,0.213,0.0
2011-12-02 10:00:00,0.303,0.0
2011-12-02 11:00:00,0.345,0.0
2011-12-02 12:00:00,0.359,0.0
2011-12-02 13:00:00,0.38,0.0
2011-12-02 14:00:00,0.422,0.0
2011-12-02 15:00:00,0.439,0.081
2011-12-02 16:00:00,0.436,0.308
2011-12-02 17:00:00,0.449,0.478
2011-12-02 18:00:00,0.469,0.574
2011-12-02 19:00:00,0.493,0.58
2011-12-02 20:00:00,0.506,0.559
2011-12-02 21:00:00,0.492,0.505
2011-12-02 22:00:00,0.387,0.403
2011-12-02 23:00:00,0.402,0.279
2011-12-03 00:00:00,0.445,0.0
2011-12-03 01:00:00,0.441,0.0
2011-12-03 02:00:00,0.386,0.0
2011-12-03 03:00:00,0.37,0.0
2011-12-03 04:00:00,0.383,0.0
2011-12-03 05:00:00,0.403,0.0
2011-12-03 06:00:00,0.427,0.0
2011-12-03 07:00:00,0.412,0.0
2011-12-03 08:00:00,0.423,0.0
2011-12-03 09:00:00,0.433,0.0
2011-12-03 10:00:00,0.489,0.0
2011-12-03 11:00:00,0.508,0.0
2011-12-03 12:00:00,0.54,0.0
2011-12-03 13:00:00,0.574,0.0
2011-12-03 14:00:00,0.601,0.0
2011-12-03 15:00:00,0.63,0.01
2011-12-03 16:00:00,0.656,0.079
2011-12-03 17:00:00,0.644,0.159
2011-12-03 18:00:00,0.604,0.248
2011-12-03 19:00:00,0.536,0.359
2011-12-03 20:00:00,0.451,0.374
2011-12-03 21:00:00,0.353,0.352
2011-12-03 22:00:00,0.238,0.296
2011-12-03 23:00:00,0.114,0.215
2011-12-04 00:00:00,0.059,0.0
2011-12-04 01:00:00,0.043,0.0
2011-12-04 02:00:00,0.046,0.0
2011-12-04 03:00:00,0.058,0.0
2011-12-04 04:00:00,0.063,0.0
2011-12-04 05:00:00,0.066,0.0
2011-12-04 06:00:00,0.064,0.0
2011-12-04 07:00:00,0.064,0.0
2011-12-04 08:00:00,0.067,0.0
2011-12-04 09:00:00,0.065,0.0
2011-12-04 10:00:00,0.059,0.0
2011-12-04 11:00:00,0.05,0.0
2011-12-04 12:00:00,0.048,0.0
2011-12-04 13:00:00,0.052,0.0
2011-12-04 14:00:00,0.052,0.0
2011-12-04 15:00:00,0.051,0.052
2011-12-04 16:00:00,0.037,0.232
2011-12-04 17:00:00,0.039,0.398
2011-12-04 18:00:00,0.05,0.519
2011-12-04 19:00:00,0.086,0.541
2011-12-04 20:00:00,0.128,0.473
2011-12-04 21:00:00,0.166,0.397
2011-12-04 22:00:00,0.189,0.276
2011-12-04 23:00:00,0.194,0.162
2011-12-05 00:00:00,0.235,0.0
2011-12-05 01:00:00,0.272,0.0
2011-12-05 02:00:00,0.301,0.0
2011-12-05 03:00:00,0.324,0.0
2011-12-05 04:00:00,0.34,0.0
2011-12-05 05:00:00,0.345,0.0
2011-12-05 06:00:00,0.369,0.0
2011-12-05 07:00:00,0.392,0.0
2011-12-05 08:00:00,0.389,0.0
2011-12-05 09:00:00,0.36,0.0
2011-12-05 10:00:00,0.385,0.0
2011-12-05 11:00:00,0.357,0.0
2011-12-05 12:00:00,0.326,0.0
2011-12-05 13:00:00,0.274,0.0
2011-12-05 14:00:00,0.211,0.0
2011-12-05 15:00:00,0.158,0.041
2011-12-05 16:00:00,0.125,0.222
2011-12-05 17:00:00,0.1,0.403
2011-12-05 18:00:00,0.078,0.541
2011-12-05 19:00:00,0.066,0.62
2011-12-05 20:00:00,0.059,0.616
2011-12-05 21:00:00,0.046,0.553
2011-12-05 22:00:00,0.026,0.442
2011-12-05 23:00:00,0.019,0.321
2011-12-06 00:00:00,0.012,0.0
2011-12-06 01:00:00,0.01,0.0
2011-12-06 02:00:00,0.009,0.0
2011-12-06 03:00:00,0.012,0.0
2011-12-06 04:00:00,0.019,0.0
2011-12-06 05:00:00,0.023,0.0
2011-12-06 06:00:00,0.032,0.0
2011-12-06 07:00:00,0.041,0.0
2011-12-06 08:00:00,0.05,0.0
2011-12-06 09:00:00,0.058,0.0
2011-12-06 10:00:00,0.07,0.0
2011-12-06 11:00:00,0.084,0.0
2011-12-06 12:00:00,0.104,0.0
2011-12-06 13:00:00,0.116,0.0
2011-12-06 14:00:00,0.128,0.0
2011-12-06 15:00:00,0.132,0.084
2011-12-06 16:00:00,0.098,0.359
2011-12-06 17:00:00,0.078,0.579
2011-12-06 18:00:00,0.071,0.72
2011-12-06 19:00:00,0.072,0.782
2011-12-06 20:00:00,0.073,0.776
2011-12-06 21:00:00,0.075,0.711
2011-12-06 22:00:00,0.066,0.597
2011-12-06 23:00:00,0.091,0.466
2011-12-07 00:00:00,0.133,0.0
2011-12-07 01:00:00,0.168,0.0
2011-12-07 02:00:00,0.202,0.0
2011-12-07 03:00:00,0.256,0.0
2011-12-07 04:00:00,0.315,0.0
2011-12-07 05:00:00,0.364,0.0
2011-12-07 06:00:00,0.408,0.0
2011-12-07 07:00:00,0.423,0.0
2011-12-07 08:00:00,0.419,0.0
2011-12-07 09:00:00,0.404,0.0
2011-12-07 10:00:00,0.355,0.0
2011-12-07 11:00:00,0.321,0.0
2011-12-07 12:00:00,0.296,0.0
2011-12-07 13:00:00,0.266,0.0
2011-12-07 14:00:00,0.228,0.0
2011-12-07 15:00:00,0.187,0.077
2011-12-07 16:00:00,0.119,0.338
2011-12-07 17:00:00,0.066,0.545
2011-12-07 18:00:00,0.045,0.675
2011-12-07 19:00:00,0.033,0.736
2011-12-07 20:00:00,0.024,0.736
2011-12-07 21:00:00,0.02,0.678
2011-12-07 22:00:00,0.028,0.575
2011-12-07 23:00:00,0.048,0.45
2011-12-08 00:00:00,0.071,0.0
2011-12-08 01:00:00,0.089,0.0
2011-12-08 02:00:00,0.101,0.0
2011-12-08 03:00:00,0.107,0.0
2011-12-08 04:00:00,0.112,0.0
2011-12-08 05:00:00,0.113,0.0
2011-12-08 06:00:00,0.107,0.0
2011-12-08 07:00:00,0.091,0.0
2011-12-08 08:00:00,0.075,0.0
2011-12-08 09:00:00,0.062,0.0
2011-12-08 10:00:00,0.036,0.0
2011-12-08 11:00:00,0.033,0.0
2011-12-08 12:00:00,0.038,0.0
2011-12-08 13:00:00,0.041,0.0
2011-12-08 14:00:00,0.043,0.0
2011-12-08 15:00:00,0.048,0.042
2011-12-08 16:00:00,0.044,0.216
2011-12-08 17:00:00,0.043,0.377
2011-12-08 18:00:00,0.05,0.495
2011-12-08 19:00:00,0.064,0.621
2011-12-08 20:00:00,0.078,0.659
2011-12-08 21:00:00,0.083,0.619
2011-12-08 22:00:00,0.054,0.538
2011-12-08 23:00:00,0.053,0.42
2011-12-09 00:00:00,0.058,0.0
2011-12-09 01:00:00,0.058,0.0
2011-12-09 02:00:00,0.049,0.0
2011-12-09 03:00:00,0.042,0.0
2011-12-09 04:00:00,0.035,0.0
2011-12-09 05:00:00,0.034,0.0
2011-12-09 06:00:00,0.041,0.0
2011-12-09 07:00:00,0.051,0.0
2011-12-09 08:00:00,0.057,0.0
2011-12-09 09:00:00,0.058,0.0
2011-12-09 10:00:00,0.045,0.0
2011-12-09 11:00:00,0.045,0.0
2011-12-09 12:00:00,0.041,0.0
2011-12-09 13:00:00,0.039,0.0
2011-12-09 14:00:00,0.031,0.0
2011-12-09 15:00:00,0.021,0.068
2011-12-09 16:00:00,0.009,0.321
2011-12-09 17:00:00,0.006,0.534
2011-12-09 18:00:00,0.003,0.671
2011-12-09 19:00:00,0.003,0.738
2011-12-09 20:00:00,0.006,0.743
2011-12-09 21:00:00,0.011,0.684
2011-12-09 22:00:00,0.027,0.582
2011-12-09 23:00:00,0.046,0.456
2011-12-10 00:00:00,0.076,0.0
2011-12-10 01:00:00,0.097,0.0
2011-12-10 02:00:00,0.112,0.0
2011-12-10 03:00:00,0.126,0.0
2011-12-10 04:00:00,0.135,0.0
2011-12-10 05:00:00,0.138,0.0
2011-12-10 06:00:00,0.139,0.0
2011-12-10 07:00:00,0.138,0.0
2011-12-10 08:00:00,0.135,0.0
2011-12-10 09:00:00,0.131,0.0
2011-12-10 10:00:00,0.109,0.0
2011-12-10 11:00:00,0.094,0.0
2011-12-10 12:00:00,0.088,0.0
2011-12-10 13:00:00,0.082,0.0
2011-12-10 14:00:00,0.078,0.0
2011-12-10 15:00:00,0.075,0.068
2011-12-10 16:00:00,0.045,0.324
2011-12-10 17:00:00,0.02,0.53
2011-12-10 18:00:00,0.01,0.661
2011-12-10 19:00:00,0.006,0.728
2011-12-10 20:00:00,0.005,0.73
2011-12-10 21:00:00,0.005,0.675
2011-12-10 22:00:00,0.007,0.575
2011-12-10 23:00:00,0.024,0.453
2011-12-11 00:00:00,0.056,0.0
2011-12-11 01:00:00,0.096,0.0
2011-12-11 02:00:00,0.128,0.0
2011-12-11 03:00:00,0.144,0.0
2011-12-11 04:00:00,0.154,0.0
2011-12-11 05:00:00,0.165,0.0
2011-12-11 06:00:00,0.168,0.0
2011-12-11 07:00:00,0.163,0.0
2011-12-11 08:00:00,0.157,0.0
2011-12-11 09:00:00,0.15,0.0
2011-12-11 10:00:00,0.175,0.0
2011-12-11 11:00:00,0.167,0.0
2011-12-11 12:00:00,0.16,0.0
2011-12-11 13:00:00,0.149,0.0
2011-12-11 14:00:00,0.148,0.0
2011-12-11 15:00:00,0.147,0.067
2011-12-11 16:00:00,0.116,0.328
2011-12-11 17:00:00,0.088,0.536
2011-12-11 18:00:00,0.076,0.663
2011-12-11 19:00:00,0.076,0.72
2011-12-11 20:00:00,0.082,0.722
2011-12-11 21:00:00,0.083,0.661
2011-12-11 22:00:00,0.077,0.559
2011-12-11 23:00:00,0.091,0.433
2011-12-12 00:00:00,0.094,0.0
2011-12-12 01:00:00,0.086,0.0
2011-12-12 02:00:00,0.076,0.0
2011-12-12 03:00:00,0.064,0.0
2011-12-12 04:00:00,0.059,0.0
2011-12-12 05:00:00,0.053,0.0
2011-12-12 06:00:00,0.046,0.0
2011-12-12 07:00:00,0.044,0.0
2011-12-12 08:00:00,0.045,0.0
2011-12-12 09:00:00,0.042,0.0
2011-12-12 10:00:00,0.043,0.0
2011-12-12 11:00:00,0.044,0.0
2011-12-12 12:00:00,0.051,0.0
2011-12-12 13:00:00,0.058,0.0
2011-12-12 14:00:00,0.064,0.0
2011-12-12 15:00:00,0.064,0.022
2011-12-12 16:00:00,0.042,0.144
2011-12-12 17:00:00,0.024,0.262
2011-12-12 18:00:00,0.019,0.351
2011-12-12 19:00:00,0.021,0.555
2011-12-12 20:00:00,0.027,0.581
2011-12-12 21:00:00,0.031,0.49
2011-12-12 22:00:00,0.021,0.327
2011-12-12 23:00:00,0.043,0.164
2011-12-13 00:00:00,0.082,0.0
2011-12-13 01:00:00,0.126,0.0
2011-12-13 02:00:00,0.138,0.0
2011-12-13 03:00:00,0.134,0.0
2011-12-13 04:00:00,0.116,0.0
2011-12-13 05:00:00,0.13,0.0
2011-12-13 06:00:00,0.16,0.0
2011-12-13 07:00:00,0.177,0.0
2011-12-13 08:00:00,0.186,0.0
2011-12-13 09:00:00,0.197,0.0
2011-12-13 10:00:00,0.178,0.0
2011-12-13 11:00:00,0.156,0.0
2011-12-13 12:00:00,0.153,0.0
2011-12-13 13:00:00,0.151,0.0
2011-12-13 14:00:00,0.142,0.0
2011-12-13 15:00:00,0.121,0.033
2011-12-13 16:00:00,0.107,0.2
2011-12-13 17:00:00,0.096,0.379
2011-12-13 18:00:00,0.098,0.509
2011-12-13 19:00:00,0.102,0.583
2011-12-13 20:00:00,0.103,0.561
2011-12-13 21:00:00,0.104,0.498
2011-12-13 22:00:00,0.08,0.415
2011-12-13 23:00:00,0.114,0.32
2011-12-14 00:00:00,0.156,0.0
2011-12-14 01:00:00,0.182,0.0
2011-12-14 02:00:00,0.188,0.0
2011-12-14 03:00:00,0.205,0.0
2011-12-14 04:00:00,0.22,0.0
2011-12-14 05:00:00,0.224,0.0
2011-12-14 06:00:00,0.215,0.0
2011-12-14 07:00:00,0.213,0.0
2011-12-14 08:00:00,0.212,0.0
2011-12-14 09:00:00,0.214,0.0
2011-12-14 10:00:00,0.227,0.0
2011-12-14 11:00:00,0.246,0.0
2011-12-14 12:00:00,0.277,0.0
2011-12-14 13:00:00,0.274,0.0
2011-12-14 14:00:00,0.284,0.0
2011-12-14 15:00:00,0.298,0.028
2011-12-14 16:00:00,0.274,0.166
2011-12-14 17:00:00,0.231,0.321
2011-12-14 18:00:00,0.25,0.476
2011-12-14 19:00:00,0.287,0.591
2011-12-14 20:00:00,0.301,0.592
2011-12-14 21:00:00,0.301,0.542
2011-12-14 22:00:00,0.258,0.451
2011-12-14 23:00:00,0.26,0.341
2011-12-15 00:00:00,0.278,0.0
2011-12-15 01:00:00,0.284,0.0
2011-12-15 02:00:00,0.283,0.0
2011-12-15 03:00:00,0.282,0.0
2011-12-15 04:00:00,0.29,0.0
2011-12-15 05:00:00,0.302,0.0
2011-12-15 06:00:00,0.306,0.0
2011-12-15 07:00:00,0.29,0.0
2011-12-15 08:00:00,0.263,0.0
2011-12-15 09:00:00,0.221,0.0
2011-12-15 10:00:00,0.195,0.0
2011-12-15 11:00:00,0.114,0.0
2011-12-15 12:00:00,0.07,0.0
2011-12-15 13:00:00,0.043,0.0
2011-12-15 14:00:00,0.028,0.0
2011-12-15 15:00:00,0.025,0.045
2011-12-15 16:00:00,0.018,0.259
2011-12-15 17:00:00,0.018,0.45
2011-12-15 18:00:00,0.024,0.606
2011-12-15 19:00:00,0.032,0.696
2011-12-15 20:00:00,0.043,0.709
2011-12-15 21:00:00,0.058,0.663
2011-12-15 22:00:00,0.072,0.565
2011-12-15 23:00:00,0.093,0.448
2011-12-16 00:00:00,0.151,0.0
2011-12-16 01:00:00,0.204,0.0
2011-12-16 02:00:00,0.246,0.0
2011-12-16 03:00:00,0.278,0.0
2011-12-16 04:00:00,0.295,0.0
2011-12-16 05:00:00,0.295,0.0
2011-12-16 06:00:00,0.279,0.0
2011-12-16 07:00:00,0.254,0.0
2011-12-16 08:00:00,0.232,0.0
2011-12-16 09:00:00,0.214,0.0
2011-12-16 10:00:00,0.222,0.0
2011-12-16 11:00:00,0.205,0.0
2011-12-16 12:00:00,0.181,0.0
2011-12-16 13:00:00,0.167,0.0
2011-12-16 14:00:00,0.18,0.0
2011-12-16 15:00:00,0.199,0.05
2011-12-16 16:00:00,0.132,0.288
2011-12-16 17:00:00,0.114,0.497
2011-12-16 18:00:00,0.099,0.635
2011-12-16 19:00:00,0.068,0.712
2011-12-16 20:00:00,0.042,0.727
2011-12-16 21:00:00,0.03,0.68
2011-12-16 22:00:00,0.015,0.58
2011-12-16 23:00:00,0.016,0.461
2011-12-17 00:00:00,0.022,0.0
2011-12-17 01:00:00,0.024,0.0
2011-12-17 02:00:00,0.021,0.0
2011-12-17 03:00:00,0.026,0.0
2011-12-17 04:00:00,0.031,0.0
2011-12-17 05:00:00,0.048,0.0
2011-12-17 06:00:00,0.055,0.0
2011-12-17 07:00:00,0.066,0.0
2011-12-17 08:00:00,0.086,0.0
2011-12-17 09:00:00,0.099,0.0
2011-12-17 10:00:00,0.134,0.0
2011-12-17 11:00:00,0.127,0.0
2011-12-17 12:00:00,0.103,0.0
2011-12-17 13:00:00,0.089,0.0
2011-12-17 14:00:00,0.081,0.0
2011-12-17 15:00:00,0.071,0.054
2011-12-17 16:00:00,0.035,0.306
2011-12-17 17:00:00,0.013,0.518
2011-12-17 18:00:00,0.009,0.65
2011-12-17 19:00:00,0.006,0.721
2011-12-17 20:00:00,0.004,0.728
2011-12-17 21:00:00,0.005,0.675
2011-12-17 22:00:00,0.009,0.577
2011-12-17 23:00:00,0.027,0.453
2011-12-18 00:00:00,0.061,0.0
2011-12-18 01:00:00,0.094,0.0
2011-12-18 02:00:00,0.117,0.0
2011-12-18 03:00:00,0.139,0.0
2011-12-18 04:00:00,0.139,0.0
2011-12-18 05:00:00,0.137,0.0
2011-12-18 06:00:00,0.14,0.0
2011-12-18 07:00:00,0.143,0.0
2011-12-18 08:00:00,0.139,0.0
2011-12-18 09:00:00,0.129,0.0
2011-12-18 10:00:00,0.133,0.0
2011-12-18 11:00:00,0.14,0.0
2011-12-18 12:00:00,0.158,0.0
2011-12-18 13:00:00,0.178,0.0
2011-12-18 14:00:00,0.18,0.0
2011-12-18 15:00:00,0.174,0.05
2011-12-18 16:00:00,0.134,0.297
2011-12-18 17:00:00,0.086,0.505
2011-12-18 18:00:00,0.058,0.638
